"trial_index","time_elapsed","subject_id","rt","stimulus_1","stimulus_2","stimulus_3","stimulus_4","stimulus_5","stimulus_6","stimulus_7","stimulus_8","image_1","image_2","image_3","image_4","image_5","image_6","image_7","image_8","mean_numerosity","response","absDeviation","block","seed","numerosity_1","numerosity_2","numerosity_3","numerosity_4","numerosity_5","numerosity_6","numerosity_7","numerosity_8","appearance","which","trial","bad_subject","log_response","log_mean_numerosity","signed_deviation_raw"
225,59932713,"87446",7200,"rocks","rocks","rocks","rocks","rocks","rocks","rocks","rocks","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png",92,78,14,11,64,98,106,82,94,102,90,78,86,"samePos_sameObj","second",191,"good",4.35670882668959,4.52178857704904,-14
227,59941096,"87446",6653,"letters","letters","letters","letters","letters","letters","letters","letters","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png",49.625,36,13.625,12,65,53,48,51,58,42,55,44,46,"diffPos_sameObj","second",192,"good",3.58351893845611,3.90449473900735,-13.625
228,59948879,"87446",7781,"jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png",120.625,81,39.625,12,66,123,118,140,134,129,102,107,112,"samePos_sameObj","second",193,"good",4.39444915467244,4.79268655965915,-39.625
229,59965414,"87446",16531,"letters","mints","fruits","animalCrackers","jellyBeans","bears","rocks","crackers","assets/sheet2.png","assets/sheet10.png","assets/sheet7.png","assets/sheet1.png","assets/sheet8.png","assets/sheet6.png","assets/sheet11.png","assets/sheet5.png",63.625,87,23.375,12,67,56,62,71,68,54,65,74,59,"diffPos_diffObj","second",194,"good",4.46590811865458,4.15300647487069,23.375
230,59972380,"87446",6954,"letters","letters","letters","letters","letters","letters","letters","letters","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png",135,79,56,12,68,138,150,120,144,114,156,132,126,"diffPos_sameObj","second",195,"good",4.36944785246702,4.90527477843843,-56
231,59980080,"87446",7695,"fruits","rocks","animalCrackers","bears","letters","jellyBeans","mints","crackers","assets/sheet7.png","assets/sheet11.png","assets/sheet1.png","assets/sheet6.png","assets/sheet2.png","assets/sheet8.png","assets/sheet10.png","assets/sheet5.png",77.625,69,8.625,12,69,86,90,83,79,69,66,76,72,"diffPos_diffObj","second",196,"good",4.23410650459726,4.35188954025364,-8.625
232,59986714,"87446",6631,"crackers","crackers","crackers","crackers","crackers","crackers","crackers","crackers","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png",106.625,80,26.625,12,70,104,114,124,90,94,119,109,99,"samePos_sameObj","second",197,"good",4.38202663467388,4.66931800581184,-26.625
233,59995830,"87446",9111,"bears","bears","bears","bears","bears","bears","bears","bears","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png",92,70,22,12,71,78,94,90,102,82,106,98,86,"diffPos_sameObj","second",198,"good",4.24849524204936,4.52178857704904,-22
234,60005645,"87446",9814,"rocks","fruits","mints","bears","letters","jellyBeans","animalCrackers","crackers","assets/sheet11.png","assets/sheet7.png","assets/sheet10.png","assets/sheet6.png","assets/sheet2.png","assets/sheet8.png","assets/sheet1.png","assets/sheet5.png",77.625,64,13.625,12,72,90,86,76,79,69,66,83,72,"samePos_diffObj","second",199,"good",4.15888308335967,4.35188954025364,-13.625
235,60012803,"87446",7154,"rocks","animalCrackers","mints","jellyBeans","letters","bears","fruits","crackers","assets/sheet11.png","assets/sheet1.png","assets/sheet10.png","assets/sheet8.png","assets/sheet2.png","assets/sheet6.png","assets/sheet7.png","assets/sheet5.png",135,114,21,12,73,156,144,132,114,120,138,150,126,"diffPos_diffObj","second",200,"good",4.7361984483945,4.90527477843843,-21
236,60020179,"87446",7378,"letters","jellyBeans","mints","bears","animalCrackers","rocks","fruits","crackers","assets/sheet2.png","assets/sheet8.png","assets/sheet10.png","assets/sheet6.png","assets/sheet1.png","assets/sheet11.png","assets/sheet7.png","assets/sheet5.png",63.625,33,30.625,12,74,56,54,62,65,68,74,71,59,"diffPos_diffObj","second",201,"good",3.49650756146648,4.15300647487069,-30.625
237,60027541,"87446",7362,"fruits","mints","bears","animalCrackers","rocks","letters","jellyBeans","crackers","assets/sheet7.png","assets/sheet10.png","assets/sheet6.png","assets/sheet1.png","assets/sheet11.png","assets/sheet2.png","assets/sheet8.png","assets/sheet5.png",106.625,91,15.625,12,75,119,104,109,114,124,94,90,99,"diffPos_diffObj","second",202,"good",4.51085950651685,4.66931800581184,-15.625
238,60034573,"87446",7031,"bears","mints","fruits","jellyBeans","rocks","animalCrackers","letters","crackers","assets/sheet6.png","assets/sheet10.png","assets/sheet7.png","assets/sheet8.png","assets/sheet11.png","assets/sheet1.png","assets/sheet2.png","assets/sheet5.png",49.625,36,13.625,12,76,51,48,55,42,58,53,44,46,"diffPos_diffObj","second",203,"good",3.58351893845611,3.90449473900735,-13.625
239,60042555,"87446",7979,"animalCrackers","fruits","jellyBeans","bears","rocks","mints","letters","crackers","assets/sheet1.png","assets/sheet7.png","assets/sheet8.png","assets/sheet6.png","assets/sheet11.png","assets/sheet10.png","assets/sheet2.png","assets/sheet5.png",106.625,103,3.625,12,77,114,119,90,109,124,104,94,99,"diffPos_diffObj","second",204,"good",4.63472898822964,4.66931800581184,-3.625
240,60095736,"87446",53180,"jellyBeans","mints","bears","animalCrackers","fruits","letters","rocks","crackers","assets/sheet8.png","assets/sheet10.png","assets/sheet6.png","assets/sheet1.png","assets/sheet7.png","assets/sheet2.png","assets/sheet11.png","assets/sheet5.png",49.625,71,21.375,12,78,42,48,51,53,55,44,58,46,"samePos_diffObj","second",205,"good",4.26267987704132,3.90449473900735,21.375
241,60102286,"87446",6548,"letters","letters","letters","letters","letters","letters","letters","letters","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png",77.625,42,35.625,12,79,69,86,79,66,90,83,76,72,"samePos_sameObj","second",206,"good",3.73766961828337,4.35188954025364,-35.625
242,60109702,"87446",7394,"jellyBeans","bears","letters","rocks","animalCrackers","fruits","mints","crackers","assets/sheet8.png","assets/sheet6.png","assets/sheet2.png","assets/sheet11.png","assets/sheet1.png","assets/sheet7.png","assets/sheet10.png","assets/sheet5.png",149.625,112,37.625,12,80,127,153,133,173,159,166,146,140,"diffPos_diffObj","second",207,"good",4.71849887129509,5.00813216387814,-37.625
244,60118536,"87446",7520,"fruits","rocks","jellyBeans","animalCrackers","mints","letters","bears","crackers","assets/sheet7.png","assets/sheet11.png","assets/sheet8.png","assets/sheet1.png","assets/sheet10.png","assets/sheet2.png","assets/sheet6.png","assets/sheet5.png",120.625,82,38.625,13,81,134,140,102,129,118,107,123,112,"samePos_diffObj","second",208,"good",4.40671924726425,4.79268655965915,-38.625
245,60125035,"87446",6486,"bears","letters","rocks","jellyBeans","mints","fruits","animalCrackers","crackers","assets/sheet6.png","assets/sheet2.png","assets/sheet11.png","assets/sheet8.png","assets/sheet10.png","assets/sheet7.png","assets/sheet1.png","assets/sheet5.png",135,111,24,13,82,138,120,156,114,132,150,144,126,"diffPos_diffObj","second",209,"good",4.70953020131233,4.90527477843843,-24
246,60132319,"87446",7282,"fruits","fruits","fruits","fruits","fruits","fruits","fruits","fruits","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png",49.625,36,13.625,13,83,44,42,51,58,55,48,53,46,"samePos_sameObj","second",210,"good",3.58351893845611,3.90449473900735,-13.625
247,60139035,"87446",6713,"jellyBeans","animalCrackers","bears","letters","mints","rocks","fruits","crackers","assets/sheet8.png","assets/sheet1.png","assets/sheet6.png","assets/sheet2.png","assets/sheet10.png","assets/sheet11.png","assets/sheet7.png","assets/sheet5.png",92,82,10,13,84,78,98,94,82,90,106,102,86,"samePos_diffObj","second",211,"good",4.40671924726425,4.52178857704904,-10
248,60145686,"87446",6647,"fruits","fruits","fruits","fruits","fruits","fruits","fruits","fruits","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png",135,87,48,13,85,156,120,132,144,138,114,150,126,"samePos_sameObj","second",212,"good",4.46590811865458,4.90527477843843,-48
249,60152486,"87446",6797,"letters","letters","letters","letters","letters","letters","letters","letters","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png",63.625,45,18.625,13,86,56,71,62,74,68,65,54,59,"diffPos_sameObj","second",213,"good",3.80666248977032,4.15300647487069,-18.625
250,60159368,"87446",6879,"fruits","fruits","fruits","fruits","fruits","fruits","fruits","fruits","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png",77.625,38,39.625,13,87,66,76,83,86,79,90,69,72,"diffPos_sameObj","second",214,"good",3.63758615972639,4.35188954025364,-39.625
251,60166802,"87446",7431,"rocks","mints","fruits","animalCrackers","bears","jellyBeans","letters","crackers","assets/sheet11.png","assets/sheet10.png","assets/sheet7.png","assets/sheet1.png","assets/sheet6.png","assets/sheet8.png","assets/sheet2.png","assets/sheet5.png",49.625,34,15.625,13,88,58,48,55,53,51,42,44,46,"diffPos_diffObj","second",215,"good",3.52636052461616,3.90449473900735,-15.625
252,60173802,"87446",6997,"fruits","fruits","fruits","fruits","fruits","fruits","fruits","fruits","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png",106.625,77,29.625,13,89,104,94,90,119,114,109,124,99,"diffPos_sameObj","second",216,"good",4.34380542185368,4.66931800581184,-29.625
253,60180885,"87446",7075,"bears","bears","bears","bears","bears","bears","bears","bears","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png",120.625,80,40.625,13,90,134,102,129,107,123,140,118,112,"diffPos_sameObj","second",217,"good",4.38202663467388,4.79268655965915,-40.625
254,60187901,"87446",7012,"fruits","rocks","letters","bears","animalCrackers","jellyBeans","mints","crackers","assets/sheet7.png","assets/sheet11.png","assets/sheet2.png","assets/sheet6.png","assets/sheet1.png","assets/sheet8.png","assets/sheet10.png","assets/sheet5.png",77.625,63,14.625,13,91,86,90,69,79,83,66,76,72,"diffPos_diffObj","second",218,"good",4.14313472639153,4.35188954025364,-14.625
255,60196200,"87446",8298,"animalCrackers","mints","letters","rocks","jellyBeans","fruits","bears","crackers","assets/sheet1.png","assets/sheet10.png","assets/sheet2.png","assets/sheet11.png","assets/sheet8.png","assets/sheet7.png","assets/sheet6.png","assets/sheet5.png",63.625,38,25.625,13,92,68,62,56,74,54,71,65,59,"diffPos_diffObj","second",219,"good",3.63758615972639,4.15300647487069,-25.625
256,60204434,"87446",8232,"mints","mints","mints","mints","mints","mints","mints","mints","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png",106.625,72,34.625,13,93,104,114,119,94,90,124,109,99,"samePos_sameObj","second",220,"good",4.27666611901606,4.66931800581184,-34.625
257,60212901,"87446",8466,"mints","fruits","rocks","bears","jellyBeans","letters","animalCrackers","crackers","assets/sheet10.png","assets/sheet7.png","assets/sheet11.png","assets/sheet6.png","assets/sheet8.png","assets/sheet2.png","assets/sheet1.png","assets/sheet5.png",77.625,58,19.625,13,94,76,86,90,79,66,69,83,72,"diffPos_diffObj","second",221,"good",4.06044301054642,4.35188954025364,-19.625
258,60220018,"87446",7108,"rocks","rocks","rocks","rocks","rocks","rocks","rocks","rocks","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png",120.625,85,35.625,13,95,118,123,107,140,102,129,134,112,"diffPos_sameObj","second",222,"good",4.44265125649032,4.79268655965915,-35.625
259,60229600,"87446",9579,"animalCrackers","animalCrackers","animalCrackers","animalCrackers","animalCrackers","animalCrackers","animalCrackers","animalCrackers","assets/sheet1.png","assets/sheet1.png","assets/sheet1.png","assets/sheet1.png","assets/sheet1.png","assets/sheet1.png","assets/sheet1.png","assets/sheet1.png",63.625,80,16.375,13,96,54,74,68,65,56,62,71,59,"samePos_sameObj","second",223,"good",4.38202663467388,4.15300647487069,16.375
261,60238051,"87446",6921,"bears","rocks","mints","fruits","animalCrackers","letters","jellyBeans","crackers","assets/sheet6.png","assets/sheet11.png","assets/sheet10.png","assets/sheet7.png","assets/sheet1.png","assets/sheet2.png","assets/sheet8.png","assets/sheet5.png",149.625,148,1.625,14,97,153,173,146,166,159,133,127,140,"samePos_diffObj","second",224,"good",4.99721227376411,5.00813216387814,-1.625
262,60245784,"87446",7730,"jellyBeans","bears","mints","rocks","fruits","animalCrackers","letters","crackers","assets/sheet8.png","assets/sheet6.png","assets/sheet10.png","assets/sheet11.png","assets/sheet7.png","assets/sheet1.png","assets/sheet2.png","assets/sheet5.png",49.625,35,14.625,14,98,42,51,48,58,55,53,44,46,"diffPos_diffObj","second",225,"good",3.55534806148941,3.90449473900735,-14.625
263,60252384,"87446",6588,"rocks","rocks","rocks","rocks","rocks","rocks","rocks","rocks","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png",135,119,16,14,99,156,114,144,138,150,132,120,126,"diffPos_sameObj","second",226,"good",4.77912349311153,4.90527477843843,-16
264,60269684,"87446",17290,"mints","mints","mints","mints","mints","mints","mints","mints","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png",149.625,70,79.625,14,100,166,146,153,127,159,133,173,140,"samePos_sameObj","second",227,"good",4.24849524204936,5.00813216387814,-79.625
265,60276316,"87446",6630,"bears","bears","bears","bears","bears","bears","bears","bears","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png",77.625,72,5.625,14,101,86,69,66,79,90,83,76,72,"samePos_sameObj","second",228,"good",4.27666611901606,4.35188954025364,-5.625
266,60284901,"87446",8580,"jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png",106.625,113,6.375,14,102,114,90,109,94,124,119,104,99,"diffPos_sameObj","second",229,"good",4.72738781871234,4.66931800581184,6.375
267,60299934,"87446",15030,"bears","bears","bears","bears","bears","bears","bears","bears","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png",120.625,123,2.375,14,103,118,134,107,102,129,140,123,112,"samePos_sameObj","second",230,"good",4.81218435537242,4.79268655965915,2.375
268,60309801,"87446",9854,"letters","letters","letters","letters","letters","letters","letters","letters","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png",135,123,12,14,104,132,144,120,150,156,114,138,126,"diffPos_sameObj","second",231,"good",4.81218435537242,4.90527477843843,-12
269,60316933,"87446",7130,"fruits","mints","jellyBeans","letters","rocks","bears","animalCrackers","crackers","assets/sheet7.png","assets/sheet10.png","assets/sheet8.png","assets/sheet2.png","assets/sheet11.png","assets/sheet6.png","assets/sheet1.png","assets/sheet5.png",63.625,35,28.625,14,105,71,62,54,56,74,65,68,59,"samePos_diffObj","second",232,"good",3.55534806148941,4.15300647487069,-28.625
270,60324017,"87446",7083,"letters","mints","bears","jellyBeans","animalCrackers","rocks","fruits","crackers","assets/sheet2.png","assets/sheet10.png","assets/sheet6.png","assets/sheet8.png","assets/sheet1.png","assets/sheet11.png","assets/sheet7.png","assets/sheet5.png",106.625,78,28.625,14,106,94,104,109,90,114,124,119,99,"samePos_diffObj","second",233,"good",4.35670882668959,4.66931800581184,-28.625
271,60330834,"87446",6810,"letters","letters","letters","letters","letters","letters","letters","letters","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png",149.625,154,4.375,14,107,153,159,133,173,146,127,166,140,"samePos_sameObj","second",234,"good",5.03695260241363,5.00813216387814,4.375
272,60338650,"87446",7813,"mints","mints","mints","mints","mints","mints","mints","mints","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png",49.625,31,18.625,14,108,55,58,53,44,48,51,42,46,"diffPos_sameObj","second",235,"good",3.43398720448515,3.90449473900735,-18.625
273,60346634,"87446",7975,"fruits","animalCrackers","bears","jellyBeans","mints","rocks","letters","crackers","assets/sheet7.png","assets/sheet1.png","assets/sheet6.png","assets/sheet8.png","assets/sheet10.png","assets/sheet11.png","assets/sheet2.png","assets/sheet5.png",149.625,164,14.375,14,109,166,159,153,127,146,173,133,140,"samePos_diffObj","second",236,"good",5.0998664278242,5.00813216387814,14.375
274,60353733,"87446",7096,"animalCrackers","fruits","bears","rocks","mints","jellyBeans","letters","crackers","assets/sheet1.png","assets/sheet7.png","assets/sheet6.png","assets/sheet11.png","assets/sheet10.png","assets/sheet8.png","assets/sheet2.png","assets/sheet5.png",106.625,75,31.625,14,110,114,119,109,124,104,90,94,99,"samePos_diffObj","second",237,"good",4.31748811353631,4.66931800581184,-31.625
275,60361100,"87446",7364,"fruits","jellyBeans","animalCrackers","letters","mints","bears","rocks","crackers","assets/sheet7.png","assets/sheet8.png","assets/sheet1.png","assets/sheet2.png","assets/sheet10.png","assets/sheet6.png","assets/sheet11.png","assets/sheet5.png",49.625,34,15.625,14,111,55,42,53,44,48,51,58,46,"samePos_diffObj","second",238,"good",3.52636052461616,3.90449473900735,-15.625
276,60368017,"87446",6913,"letters","letters","letters","letters","letters","letters","letters","letters","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png",92,68,24,14,112,98,106,82,78,94,102,90,86,"diffPos_sameObj","second",239,"good",4.21950770517611,4.52178857704904,-24
278,60376983,"87446",7689,"fruits","fruits","fruits","fruits","fruits","fruits","fruits","fruits","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png",149.625,86,63.625,15,113,159,166,127,173,153,133,146,140,"diffPos_sameObj","second",240,"good",4.45434729625351,5.00813216387814,-63.625
279,60383766,"87446",6780,"mints","jellyBeans","rocks","letters","fruits","animalCrackers","bears","crackers","assets/sheet10.png","assets/sheet8.png","assets/sheet11.png","assets/sheet2.png","assets/sheet7.png","assets/sheet1.png","assets/sheet6.png","assets/sheet5.png",77.625,52,25.625,15,114,76,66,90,69,86,83,79,72,"samePos_diffObj","second",241,"good",3.95124371858143,4.35188954025364,-25.625
280,60391199,"87446",7425,"animalCrackers","rocks","letters","jellyBeans","fruits","mints","bears","crackers","assets/sheet1.png","assets/sheet11.png","assets/sheet2.png","assets/sheet8.png","assets/sheet7.png","assets/sheet10.png","assets/sheet6.png","assets/sheet5.png",149.625,136,13.625,15,115,159,173,133,127,166,146,153,140,"samePos_diffObj","second",242,"good",4.91265488573605,5.00813216387814,-13.625
281,60397816,"87446",6615,"bears","bears","bears","bears","bears","bears","bears","bears","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png",92,38,54,15,116,90,78,102,106,94,82,98,86,"diffPos_sameObj","second",243,"good",3.63758615972639,4.52178857704904,-54
282,60404548,"87446",6730,"mints","mints","mints","mints","mints","mints","mints","mints","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png",49.625,29,20.625,15,117,58,48,42,44,51,53,55,46,"samePos_sameObj","second",244,"good",3.36729582998647,3.90449473900735,-20.625
283,60412016,"87446",7466,"mints","mints","mints","mints","mints","mints","mints","mints","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png",77.625,54,23.625,15,118,69,83,90,79,66,76,86,72,"diffPos_sameObj","second",245,"good",3.98898404656427,4.35188954025364,-23.625
284,60418716,"87446",6695,"bears","mints","animalCrackers","rocks","fruits","letters","jellyBeans","crackers","assets/sheet6.png","assets/sheet10.png","assets/sheet1.png","assets/sheet11.png","assets/sheet7.png","assets/sheet2.png","assets/sheet8.png","assets/sheet5.png",92,69,23,15,119,94,90,98,106,102,82,78,86,"diffPos_diffObj","second",246,"good",4.23410650459726,4.52178857704904,-23
285,60425848,"87446",7130,"rocks","bears","mints","fruits","jellyBeans","animalCrackers","letters","crackers","assets/sheet11.png","assets/sheet6.png","assets/sheet10.png","assets/sheet7.png","assets/sheet8.png","assets/sheet1.png","assets/sheet2.png","assets/sheet5.png",63.625,63,0.625,15,120,74,65,62,71,54,68,56,59,"samePos_diffObj","second",247,"good",4.14313472639153,4.15300647487069,-0.625
286,63734434,"87446",3308521,"fruits","rocks","mints","animalCrackers","jellyBeans","bears","letters","crackers","assets/sheet7.png","assets/sheet11.png","assets/sheet10.png","assets/sheet1.png","assets/sheet8.png","assets/sheet6.png","assets/sheet2.png","assets/sheet5.png",49.625,87,37.375,15,121,55,58,48,53,42,51,44,46,"samePos_diffObj","second",248,"good",4.46590811865458,3.90449473900735,37.375
287,63741051,"87446",6614,"bears","bears","bears","bears","bears","bears","bears","bears","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png",77.625,71,6.625,15,122,79,69,76,83,66,86,90,72,"diffPos_sameObj","second",249,"good",4.26267987704132,4.35188954025364,-6.625
288,63747900,"87446",6845,"rocks","rocks","rocks","rocks","rocks","rocks","rocks","rocks","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png",63.625,64,0.375,15,123,74,68,71,65,56,54,62,59,"diffPos_sameObj","second",250,"good",4.15888308335967,4.15300647487069,0.375
289,63756118,"87446",8217,"jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png",49.625,50,0.375,15,124,55,58,53,42,44,51,48,46,"samePos_sameObj","second",251,"good",3.91202300542815,3.90449473900735,0.375
290,63763850,"87446",7728,"fruits","mints","jellyBeans","animalCrackers","letters","rocks","bears","crackers","assets/sheet7.png","assets/sheet10.png","assets/sheet8.png","assets/sheet1.png","assets/sheet2.png","assets/sheet11.png","assets/sheet6.png","assets/sheet5.png",92,113,21,15,125,102,90,78,98,82,106,94,86,"diffPos_diffObj","second",252,"good",4.72738781871234,4.52178857704904,21
291,63771567,"87446",7713,"animalCrackers","mints","rocks","fruits","letters","jellyBeans","bears","crackers","assets/sheet1.png","assets/sheet10.png","assets/sheet11.png","assets/sheet7.png","assets/sheet2.png","assets/sheet8.png","assets/sheet6.png","assets/sheet5.png",120.625,128,7.375,15,126,129,118,140,134,107,102,123,112,"samePos_diffObj","second",253,"good",4.85203026391962,4.79268655965915,7.375
292,63778367,"87446",6794,"jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png",135,112,23,15,127,156,132,150,114,120,138,144,126,"diffPos_sameObj","second",254,"good",4.71849887129509,4.90527477843843,-23
293,63785534,"87446",7166,"mints","letters","jellyBeans","bears","animalCrackers","rocks","fruits","crackers","assets/sheet10.png","assets/sheet2.png","assets/sheet8.png","assets/sheet6.png","assets/sheet1.png","assets/sheet11.png","assets/sheet7.png","assets/sheet5.png",63.625,53,10.625,15,128,62,56,54,65,68,74,71,59,"samePos_diffObj","second",255,"good",3.97029191355212,4.15300647487069,-10.625
23,208724,"87738",9097,"bears","bears","bears","bears","bears","bears","bears","bears","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png",92,72,20,0,1,94,102,106,78,98,90,86,82,"diffPos_sameObj","first",0,"good",4.27666611901606,4.52178857704904,-20
24,215945,"87738",7196,"animalCrackers","bears","jellyBeans","crackers","fruits","rocks","mints","letters","assets/sheet1.png","assets/sheet6.png","assets/sheet8.png","assets/sheet5.png","assets/sheet7.png","assets/sheet11.png","assets/sheet10.png","assets/sheet2.png",149.625,121,28.625,0,2,159,153,127,140,166,173,146,133,"diffPos_diffObj","first",1,"good",4.79579054559674,5.00813216387814,-28.625
25,223585,"87738",7638,"crackers","crackers","crackers","crackers","crackers","crackers","crackers","crackers","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png",63.625,49,14.625,0,3,54,65,59,74,71,68,62,56,"samePos_sameObj","first",2,"good",3.89182029811063,4.15300647487069,-14.625
26,234178,"87738",10588,"crackers","animalCrackers","rocks","jellyBeans","fruits","mints","bears","letters","assets/sheet5.png","assets/sheet1.png","assets/sheet11.png","assets/sheet8.png","assets/sheet7.png","assets/sheet10.png","assets/sheet6.png","assets/sheet2.png",135,116,19,0,4,126,144,156,114,150,132,138,120,"samePos_diffObj","first",3,"good",4.75359019110636,4.90527477843843,-19
27,243795,"87738",9615,"rocks","rocks","rocks","rocks","rocks","rocks","rocks","rocks","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png",92,80,12,0,5,90,78,102,86,94,106,98,82,"samePos_sameObj","first",4,"good",4.38202663467388,4.52178857704904,-12
28,250571,"87738",6772,"bears","bears","bears","bears","bears","bears","bears","bears","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png",77.625,52,25.625,0,6,72,76,66,90,79,86,83,69,"samePos_sameObj","first",5,"good",3.95124371858143,4.35188954025364,-25.625
